747,719,660,890,921,757,922,778,808,733,727,743,547,793,687,533,896,903,935,911,828,622,607,777,959,883,815,815,948,852,885,831,763,692,872,777,954,812,622,624,814,938,892,573,587,560,794,778,594,615,578,555,927,0,531,764,609,955,983,833,843,800,715,610,754,840,762,516,764,523,887,679,982,785,741,523,760,950,969,504,795,977,790,947,932,626,796,692,539,879,513,992,617,693,962,885,516,897,753,964,909,844,978,785,911,606,902,828,985,829,743,744,524,543,530,826,750,529,828,911,822,559,826,662,792,590,570,947,800,739
847,744,648,621,983,801,651,874,584,989,886,951,973,548,757,507,840,696,995,957,879,786,988,537,918,975,593,943,813,603,808,879,622,741,945,589,819,601,705,701,574,772,788,964,847,982,924,707,839,828,979,592,532,701,0,995,865,831,948,593,791,678,698,975,736,610,965,876,733,573,532,841,735,710,722,903,879,625,908,617,721,757,722,505,694,550,838,759,820,893,988,772,932,508,578,822,924,768,579,999,797,623,542,688,510,598,919,696,913,574,544,854,762,784,943,658,604,749,844,792,514,592,546,603,994,948,512,858,501,900
857,866,913,670,598,777,920,502,816,662,618,942,623,677,815,977,566,906,826,723,873,699,758,625,660,599,561,869,515,661,857,956,576,774,810,652,516,783,564,748,551,508,995,855,885,983,810,669,719,991,756,919,717,727,940,0,570,664,548,654,555,948,962,651,715,913,546,520,567,522,618,933,967,834,870,957,528,810,757,956,733,548,614,794,623,761,524,803,721,592,695,706,556,579,865,966,955,863,507,741,972,952,838,914,607,630,899,907,699,839,742,705,639,602,951,825,791,829,556,667,757,569,571,941,891,554,691,649,681,595
908,798,909,668,556,820,721,776,566,879,500,888,930,543,675,569,644,503,872,598,657,804,530,671,575,791,890,513,646,710,981,968,789,691,505,910,684,539,760,544,682,563,986,920,565,866,781,755,900,833,972,876,528,739,592,864,0,704,834,736,510,929,646,735,522,932,843,556,711,730,878,595,887,664,664,534,968,835,598,857,752,837,651,613,947,761,699,505,695,644,956,645,645,848,671,537,804,553,959,624,705,815,932,981,649,905,997,973,538,876,973,963,565,555,920,897,771,925,810,841,748,589,946,803,990,778,752,909,662,599
840,776,811,982,984,646,763,522,897,619,754,681,955,550,527,538,743,959,934,552,587,512,799,534,943,912,560,792,791,772,952,631,929,810,753,684,797,923,855,768,733,995,671,709,796,987,658,856,539,669,949,728,896,546,887,991,541,0,951,732,891,942,855,725,619,668,833,642,838,537,875,910,825,765,923,681,950,534,804,594,680,540,908,807,805,862,879,984,788,996,836,703,859,622,882,975,759,932,931,839,777,602,606,733,946,733,722,587,577,841,641,851,989,722,979,905,586,770,969,556,683,581,966,577,704,909,873,988,650,825
506,528,987,623,654,537,822,844,859,682,538,948,671,744,744,509,909,906,713,973,679,763,680,834,669,992,640,789,994,887,546,708,592,723,544,998,957,635,635,684,701,986,897,787,726,904,675,833,525,959,865,560,861,679,686,661,855,850,0,637,741,813,653,586,806,706,729,512,780,859,516,979,694,784,922,680,964,978,967,769,728,979,922,514,692,892,559,609,507,820,652,721,937,919,632,602,838,526,523,843,716,556,553,595,865,628,584,838,874,628,756,531,501,646,969,708,680,506,612,865,689,836,669,699,733,877,597,542,961,996
613,560,685,586,783,541,814,835,557,866,771,534,632,974,904,906,792,905,661,641,611,756,544,598,660,619,610,873,614,831,522,693,886,619,936,829,699,964,723,987,718,757,799,889,638,594,574,971,882,759,796,933,775,751,791,571,854,921,875,0,702,535,949,963,935,872,547,676,748,653,851,934,646,896,928,903,771,527,727,817,933,814,578,531,776,960,728,987,683,933,663,801,835,860,746,915,556,557,924,536,826,537,535,787,627,557,960,800,979,550,658,688,841,506,827,604,738,631,732,843,780,878,940,683,938,655,996,925,745,806
800,835,787,686,690,928,645,906,523,823,665,582,738,592,705,660,689,833,742,655,755,899,985,864,996,503,891,906,862,635,704,639,736,512,934,811,809,502,890,1000,572,726,686,679,918,802,830,993,640,915,816,563,832,686,838,895,952,527,525,742,0,951,839,968,622,523,526,763,964,918,756,784,892,783,849,541,726,860,720,612,984,566,947,526,571,995,584,862,757,533,626,933,974,545,756,595,676,839,774,534,804,854,838,598,595,781,916,507,769,569,585,515,854,513,572,856,662,886,670,548,687,817,932,889,933,856,766,714,945,947
842,756,557,751,934,669,622,524,602,558,731,501,837,590,709,501,581,507,872,685,747,627,847,691,634,659,933,587,882,908,801,850,847,702,529,818,548,615,741,830,576,814,876,993,591,615,837,792,818,571,546,982,667,662,669,981,878,935,527,709,823,0,949,565,859,787,603,527,884,946,550,533,959,536,544,646,666,761,855,660,581,783,605,631,989,609,914,530,762,548,843,955,507,809,917,628,903,564,742,617,850,563,972,985,824,627,655,829,584,588,707,897,619,517,552,757,972,812,672,695,835,971,590,826,558,636,565,586,955,728
986,593,559,756,762,551,700,629,705,674,569,546,666,812,636,788,966,745,578,508,859,851,602,817,555,589,802,779,579,506,945,614,953,725,824,705,501,613,567,726,769,582,549,977,832,726,788,753,504,748,975,823,720,887,521,838,602,776,769,774,974,967,0,700,839,548,663,984,597,567,858,740,503,716,655,612,635,977,685,708,901,686,531,774,829,706,501,931,673,683,691,549,592,567,723,602,919,865,797,554,789,826,962,637,636,506,721,575,831,922,889,590,971,742,818,770,588,731,906,628,790,875,505,923,606,917,636,577,546,742
650,769,641,820,716,522,978,650,784,879,505,928,915,976,606,867,613,608,726,897,553,606,549,679,847,602,513,644,737,523,651,512,850,872,547,990,916,641,918,608,586,928,571,881,734,586,776,775,893,979,800,656,710,680,630,691,562,688,642,892,722,980,741,0,725,998,730,798,806,879,921,607,568,516,770,683,766,778,529,948,841,961,697,976,602,808,786,770,693,669,647,820,740,626,906,888,811,672,739,719,586,764,532,641,878,829,671,749,888,552,990,632,842,524,631,839,903,586,850,541,988,926,513,602,891,781,809,988,842,809
952,743,909,964,872,967,866,942,673,513,926,547,864,841,983,531,644,744,743,753,735,897,900,730,550,929,731,906,693,968,759,717,575,876,881,786,643,610,585,822,1000,922,663,546,933,851,555,732,605,705,704,687,929,994,583,744,899,505,768,602,881,988,705,591,0,641,559,680,621,859,789,826,706,939,834,969,559,706,554,769,714,753,821,907,1000,754,893,518,527,552,962,611,772,975,524,519,519,576,956,735,664,771,939,701,674,545,625,878,678,716,675,676,997,932,583,572,593,865,892,997,731,807,728,816,844,620,767,979,891,734
537,680,707,664,697,586,613,732,677,977,809,955,821,876,808,804,931,985,933,782,844,514,634,524,934,739,651,882,685,841,780,684,720,888,763,627,928,510,563,513,585,609,546,764,594,683,830,946,760,584,821,723,715,793,689,969,899,544,829,984,733,863,533,510,875,0,922,512,701,892,888,912,894,757,561,749,801,802,575,951,917,953,636,673,676,950,677,926,897,535,589,914,570,696,823,813,829,775,853,935,786,542,784,972,607,547,607,782,952,828,880,925,704,813,839,884,599,988,705,696,656,658,721,927,557,880,654,709,857,898
804,781,660,662,772,749,675,743,512,1000,760,746,914,993,875,527,963,872,561,806,711,593,854,998,594,543,759,846,858,828,690,673,599,699,999,843,705,817,505,752,683,805,642,935,671,795,636,599,625,917,842,689,959,948,625,781,654,549,944,917,593,819,513,672,644,603,0,566,761,764,957,620,607,867,716,660,975,984,648,674,516,569,923,814,542,607,554,875,926,995,582,805,847,843,962,611,918,674,803,705,946,695,842,534,846,620,804,580,977,732,525,534,907,639,991,751,882,932,681,785,512,698,847,613,936,580,626,844,981,857
638,522,595,728,928,822,543,763,934,743,657,725,832,608,646,707,935,957,726,801,999,661,593,741,616,834,502,723,550,868,973,864,681,672,873,999,933,952,917,762,832,588,823,664,590,959,662,616,845,781,654,607,952,791,928,973,970,854,519,981,729,817,607,673,627,700,770,0,528,534,766,848,931,945,610,767,772,795,958,978,518,964,569,759,939,605,854,506,691,947,786,581,613,971,679,525,871,540,605,877,839,816,966,518,865,535,982,767,802,963,618,667,952,636,705,680,813,673,786,722,767,779,931,762,604,745,561,930,513,518
527,832,944,690,972,534,974,967,732,912,561,952,803,825,847,818,625,812,877,704,718,764,887,907,910,782,557,699,703,662,856,850,511,724,875,685,816,924,797,744,980,968,880,889,752,859,609,922,718,610,889,551,720,544,943,776,508,912,782,530,633,760,907,645,861,764,616,975,0,982,579,759,674,713,545,544,783,941,844,750,701,545,561,704,943,738,532,725,836,940,541,580,958,529,873,899,708,684,604,870,537,766,768,793,591,944,794,827,792,509,864,995,622,604,558,797,614,788,952,982,836,669,547,827,863,540,668,500,514,727
731,823,870,603,513,521,835,971,819,787,752,767,682,742,853,790,995,603,539,902,705,665,776,919,970,892,610,631,907,729,565,654,840,928,951,581,670,506,839,621,764,617,716,684,515,963,597,620,944,535,601,552,997,784,753,524,930,538,541,903,908,753,979,740,729,920,704,557,793,0,864,737,727,647,812,996,783,524,885,630,928,648,763,979,736,739,692,834,502,665,574,723,693,634,700,779,647,671,630,653,644,957,999,676,759,850,750,703,610,681,575,867,924,636,566,685,534,821,846,716,714,816,707,726,987,822,1000,576,797,699
807,757,685,505,660,813,864,840,816,571,821,579,854,898,862,836,626,943,704,710,796,550,545,675,515,811,717,658,980,954,836,658,893,521,583,973,594,537,999,868,873,632,947,756,737,802,624,722,641,786,765,980,951,733,930,566,651,641,514,875,569,753,874,845,625,863,706,878,874,752,0,831,865,683,719,638,566,677,547,913,885,517,938,591,549,679,756,953,848,648,714,596,524,825,973,697,814,968,628,628,901,879,953,761,812,788,573,544,512,634,920,665,712,703,646,898,655,815,862,940,914,527,851,833,931,542,649,793,853,786
623,522,904,855,953,836,813,775,648,682,576,801,984,877,550,676,516,645,664,586,541,774,737,740,668,991,701,788,871,850,712,533,670,748,942,630,843,871,545,739,787,652,583,820,937,588,911,535,879,965,796,952,540,842,785,514,608,864,577,965,560,727,939,688,951,887,900,673,845,821,762,0,533,943,689,852,926,976,880,643,768,883,602,887,559,669,599,842,817,637,628,988,592,925,660,500,851,908,992,966,636,786,798,803,635,936,878,569,552,862,622,630,920,816,960,882,749,925,804,982,645,886,752,791,795,583,579,980,958,673
761,509,845,503,565,920,546,902,961,663,871,705,882,891,774,570,576,944,716,916,598,958,644,578,674,821,951,982,979,906,563,933,577,815,554,850,551,547,918,503,579,838,891,609,980,587,972,841,985,595,519,592,761,560,572,570,948,541,794,543,719,823,660,831,637,914,798,846,824,607,609,791,0,817,572,813,816,644,861,716,548,872,669,542,649,844,886,608,957,931,511,830,739,538,947,898,969,852,565,651,529,788,681,709,617,836,830,701,868,755,990,676,956,830,633,997,697,630,750,833,909,986,744,544,555,627,824,560,927,690
798,567,891,544,896,590,957,648,530,796,691,877,610,587,728,536,827,827,917,504,528,772,844,715,586,529,763,931,895,629,694,504,890,532,711,594,722,660,672,520,994,761,919,732,677,709,711,576,623,543,901,819,789,845,628,645,584,770,534,555,967,811,781,888,690,631,870,923,830,533,542,737,995,0,765,811,849,693,580,550,845,797,818,693,804,862,955,818,738,889,620,871,549,700,526,949,998,584,825,781,591,714,675,599,760,661,518,868,988,578,837,573,771,883,914,509,549,524,847,791,502,654,851,516,854,784,597,811,568,754
612,686,583,599,509,919,968,626,548,922,658,797,815,777,632,733,515,917,701,923,656,636,782,970,634,894,799,937,989,613,609,645,847,918,584,976,807,530,753,523,799,760,627,671,671,809,611,921,525,830,641,540,561,942,938,882,954,673,503,929,526,511,779,902,721,526,578,521,663,777,701,717,797,932,0,913,895,833,844,661,925,929,954,749,567,814,781,580,875,788,788,915,859,673,692,809,506,822,749,802,998,522,850,718,645,757,547,626,800,525,923,810,775,660,926,812,511,870,578,889,538,937,680,946,967,788,915,791,549,885
988,779,561,642,694,672,523,816,550,803,532,581,889,861,712,735,548,884,556,747,548,779,664,587,908,960,658,556,968,915,778,560,885,800,929,532,677,869,689,958,954,829,561,709,740,953,953,631,513,508,693,595,863,859,550,968,902,786,568,695,822,887,698,956,736,606,507,599,698,737,983,797,542,980,687,0,924,861,792,590,718,621,741,582,647,877,573,578,799,645,662,938,905,555,892,949,539,826,530,769,609,848,817,712,801,920,540,601,844,503,600,622,762,548,847,888,980,726,686,678,936,649,731,533,595,906,521,681,995,982
559,980,715,910,686,848,920,705,574,862,856,938,829,999,950,505,989,713,892,934,922,797,854,798,895,746,725,568,825,558,509,986,983,690,773,776,661,617,791,784,574,690,768,865,506,762,785,600,969,769,868,675,892,728,797,985,603,855,579,812,621,752,688,640,520,869,995,938,891,694,512,993,653,873,842,622,0,716,979,830,919,786,845,759,784,530,714,992,632,657,896,547,805,702,842,637,717,504,544,527,605,521,881,561,751,715,794,691,710,932,942,584,800,508,715,640,865,529,754,994,585,962,868,823,850,612,986,561,948,598
539,818,608,807,899,606,637,534,790,691,685,746,790,639,900,697,821,912,979,814,770,553,896,597,638,831,808,951,837,885,915,668,549,722,784,524,772,638,907,665,953,884,503,762,842,667,835,627,960,807,550,742,821,626,826,905,806,904,810,953,815,975,647,750,598,796,594,912,909,557,987,958,857,672,584,845,620,0,549,591,882,701,579,934,665,557,963,744,922,512,563,620,542,586,505,891,663,733,580,974,920,652,629,780,529,598,925,631,847,770,815,895,791,610,645,778,766,582,725,987,989,770,854,717,845,865,674,658,674,870
859,982,621,607,915,511,950,845,601,517,952,638,734,863,843,688,905,927,790,828,856,524,966,931,547,778,754,848,669,631,513,683,628,970,529,992,755,548,554,737,766,669,566,561,735,833,647,733,595,799,606,811,931,760,762,888,585,598,501,962,834,906,516,788,661,741,864,770,884,805,727,737,650,517,524,664,574,660,0,681,529,578,786,941,851,614,740,677,988,741,521,526,838,595,974,942,812,860,552,795,870,710,809,953,565,757,861,960,838,712,716,610,597,715,606,515,845,524,718,974,855,536,954,747,682,826,627,545,510,662
718,809,606,707,593,628,897,850,819,851,938,876,965,740,771,924,545,722,971,941,965,593,863,578,641,726,692,742,672,634,764,743,694,948,813,754,827,649,613,524,840,634,616,552,937,928,597,688,785,642,615,832,703,992,767,726,628,953,524,501,757,890,663,969,512,736,541,829,708,544,757,771,573,993,942,658,505,674,703,0,709,746,991,681,609,769,900,605,662,807,662,779,984,631,870,968,909,589,669,920,890,980,951,849,866,503,813,624,998,619,792,628,907,894,641,986,812,660,673,608,696,559,917,765,907,819,630,636,824,814
902,536,978,765,895,784,772,632,955,900,697,543,646,596,669,839,936,761,893,545,576,891,882,872,929,665,535,554,763,633,901,607,776,697,530,849,867,864,547,736,922,948,837,869,627,698,990,721,573,537,889,943,676,876,580,799,665,700,828,579,669,886,985,556,652,942,559,820,725,645,651,564,596,748,606,657,672,744,568,574,0,858,787,513,618,751,849,781,922,608,701,775,826,586,624,639,721,824,530,908,902,948,745,753,686,795,644,612,798,808,801,822,809,787,529,556,628,971,953,652,825,640,522,667,790,693,572,724,501,912
861,985,913,858,695,832,732,598,545,576,601,731,795,779,945,899,509,513,505,755,860,637,824,565,609,918,694,928,782,571,840,791,922,561,847,730,569,721,599,685,856,533,754,619,856,648,999,788,576,966,632,587,739,851,701,667,738,831,751,780,915,831,912,560,539,790,873,679,640,730,982,595,578,608,506,843,994,527,809,561,530,0,964,718,963,799,564,745,634,853,750,505,830,543,721,836,988,962,740,590,881,559,903,888,663,566,688,542,922,900,543,841,626,888,540,665,609,877,850,614,978,568,561,622,593,640,597,750,500,512
772,612,970,801,714,635,517,813,707,617,555,644,695,769,570,724,973,709,956,873,824,605,902,702,628,917,971,942,700,949,760,514,873,659,790,938,592,926,502,896,548,739,514,526,590,999,523,788,955,898,987,962,578,564,993,624,978,941,935,663,518,597,903,681,523,912,923,841,546,864,928,501,776,839,621,705,878,702,598,866,758,545,0,714,533,854,790,839,712,512,659,905,865,870,521,869,784,816,656,775,909,568,562,957,531,620,901,728,539,563,862,882,730,729,546,587,939,852,784,996,512,712,521,663,886,963,655,574,793,584
981,893,846,675,622,732,533,545,582,535,881,785,834,904,798,793,555,930,873,950,922,885,635,890,599,821,552,587,802,932,765,692,591,740,847,836,781,935,581,847,598,956,540,585,987,637,967,849,709,983,740,558,603,933,921,659,679,653,664,965,911,720,995,883,882,751,732,716,664,815,551,521,581,711,980,696,748,928,820,771,506,877,774,0,676,711,782,898,745,826,848,840,886,856,855,665,955,751,649,999,849,763,897,831,872,910,992,866,994,766,519,701,648,632,536,517,949,930,714,753,988,896,562,966,581,898,796,814,611,958
573,882,867,809,651,803,510,555,698,861,559,780,802,546,538,661,917,763,677,941,786,635,801,809,590,617,805,544,845,867,857,978,808,579,702,626,923,733,739,540,545,959,727,737,987,978,786,766,633,811,573,735,649,720,778,904,545,580,821,634,609,631,902,809,987,818,794,525,903,678,508,645,810,957,737,549,970,935,700,639,732,647,801,946,0,951,720,907,866,659,842,649,773,676,658,840,568,845,531,959,857,964,967,546,598,665,781,766,725,622,796,865,587,774,978,845,737,534,628,939,822,672,538,709,601,840,741,848,841,920
759,521,629,681,970,805,841,911,502,578,804,507,790,917,901,710,675,848,651,943,708,509,511,955,529,575,932,723,969,505,922,819,774,946,643,685,572,878,801,536,1000,817,836,825,601,661,703,988,914,507,735,916,867,516,857,856,889,649,685,695,864,869,754,833,825,608,901,598,535,610,565,899,824,956,529,577,854,852,853,659,673,519,529,960,717,0,613,743,647,975,859,888,650,892,612,770,618,522,980,808,820,737,552,873,979,608,671,529,874,636,537,787,881,718,652,842,574,895,860,996,782,734,528,701,755,915,595,953,807,844
539,967,595,886,506,849,922,525,625,714,691,550,770,952,922,582,800,600,953,521,509,513,729,752,846,800,811,670,632,720,502,871,813,993,729,573,501,729,563,603,833,928,538,521,895,753,632,726,747,535,577,591,795,706,874,992,544,614,651,780,981,925,767,540,616,572,793,708,939,936,766,875,817,734,849,868,583,799,799,908,846,714,870,958,785,505,0,560,932,839,813,759,726,938,616,929,838,652,564,587,549,905,847,518,675,963,765,798,832,719,666,526,528,969,957,865,873,851,572,701,898,937,536,510,780,645,518,756,951,950
519,900,888,588,576,848,584,707,626,911,971,656,928,619,803,898,670,948,779,707,665,802,908,636,765,827,886,946,896,879,502,946,842,727,843,953,675,820,800,826,978,698,654,769,734,867,756,866,542,731,555,545,534,889,506,927,646,896,612,758,625,799,617,887,916,538,628,982,821,533,654,947,569,537,865,732,686,589,553,502,809,629,578,859,833,631,814,0,529,793,855,513,533,656,501,785,830,695,784,675,643,724,559,961,851,702,916,736,839,745,937,701,911,950,554,652,666,835,532,587,966,984,843,660,901,731,936,919,875,948
682,545,722,772,504,524,977,852,947,985,700,937,731,625,991,890,518,949,593,950,939,770,715,826,627,661,963,945,781,832,544,940,521,622,594,696,556,559,805,542,925,702,730,908,832,698,894,537,831,787,626,567,891,673,732,567,591,996,909,861,977,833,537,704,826,952,747,656,861,755,897,713,647,622,844,538,720,614,669,868,686,719,730,914,823,618,682,845,0,660,877,681,539,997,752,664,953,596,624,952,643,564,515,699,736,1000,909,852,949,830,569,753,599,813,821,863,749,690,929,689,727,662,962,748,562,664,794,632,584,631
618,526,703,706,627,725,645,603,745,512,654,569,549,950,919,656,773,925,758,742,542,519,802,529,712,547,720,941,969,815,730,649,577,958,922,666,902,905,654,714,626,824,546,820,766,611,820,846,909,752,520,892,792,645,866,803,625,702,764,699,788,807,730,759,802,971,757,695,715,745,872,634,779,733,916,838,583,775,805,999,506,636,782,523,655,767,941,541,656,0,522,576,963,595,751,583,548,929,746,809,640,641,736,676,883,823,633,643,564,874,705,748,796,511,869,785,807,978,878,816,711,782,902,974,910,554,789,762,521,834
502,790,958,880,509,673,572,821,642,520,976,729,680,739,961,951,686,591,630,758,855,715,649,660,890,562,749,953,666,950,882,831,718,686,652,639,786,970,931,594,968,522,791,554,716,635,639,670,712,622,709,982,880,844,782,799,549,775,802,949,535,817,744,705,664,809,906,986,987,930,1000,649,714,964,682,951,630,614,920,524,509,825,829,911,788,822,878,526,520,811,0,590,874,550,673,881,690,738,609,880,861,929,770,634,560,930,527,915,565,870,847,507,714,910,983,700,742,784,654,811,525,638,856,815,992,851,690,925,721,817
855,670,986,861,688,839,766,768,906,829,994,614,916,757,543,855,862,894,733,882,782,761,860,984,517,955,524,937,767,543,764,657,936,596,767,635,652,692,668,592,602,969,715,569,576,550,789,903,864,928,580,782,888,628,902,848,713,730,935,541,829,584,901,633,853,788,937,675,514,763,682,780,601,999,857,977,730,804,826,562,589,628,932,666,550,800,605,992,781,750,517,0,757,534,794,887,805,767,558,921,578,763,801,980,593,978,876,595,733,577,603,606,839,709,764,733,799,810,501,944,764,517,889,813,882,523,682,825,698,946
520,830,602,544,596,600,971,851,557,694,895,568,649,574,620,779,879,695,620,828,701,996,905,924,1000,525,989,820,882,619,639,626,540,872,798,596,717,819,831,955,512,562,976,616,571,773,642,837,910,781,950,666,894,709,652,752,627,844,817,834,790,709,938,501,666,533,829,552,892,576,971,520,681,503,692,702,552,773,817,769,818,738,681,778,845,908,655,677,874,580,558,616,0,797,610,654,771,818,813,686,925,582,894,664,833,835,712,947,857,910,759,855,889,824,655,756,901,682,768,761,674,561,855,857,703,853,872,560,556,744
821,912,703,807,805,896,565,894,655,611,826,787,788,765,740,816,670,835,984,887,547,960,788,628,807,888,890,611,642,583,553,844,875,782,685,992,612,616,802,529,598,596,877,772,925,558,817,506,977,890,595,646,753,618,805,641,965,682,649,574,546,978,621,669,953,993,913,641,926,616,797,605,566,946,509,997,895,686,890,701,778,935,813,846,848,972,642,971,833,852,766,506,908,0,945,783,984,880,504,524,563,575,631,506,541,843,796,863,625,990,562,723,729,627,795,640,999,649,544,510,867,652,605,940,758,863,541,767,852,919
656,677,539,567,713,627,956,612,892,533,748,702,761,912,941,761,778,946,575,665,584,661,979,974,610,673,829,816,751,718,892,727,642,901,576,553,781,882,699,716,529,938,596,945,744,621,975,776,575,949,648,928,665,845,531,855,800,768,557,570,746,746,894,562,815,764,598,887,900,698,608,762,515,774,707,731,596,720,848,748,577,598,994,738,515,998,840,970,774,554,580,834,526,981,0,821,607,597,732,813,965,521,978,994,740,502,821,966,730,594,529,897,754,609,592,782,693,573,676,635,709,625,741,707,918,564,704,543,526,999
807,964,696,808,555,798,669,850,882,943,887,645,939,581,654,963,623,641,584,536,762,805,861,842,583,678,577,655,857,908,658,835,858,867,644,536,537,703,846,811,537,847,638,789,953,800,904,906,971,785,902,871,772,580,562,829,856,629,988,929,659,735,670,733,621,936,687,696,577,876,892,642,635,755,879,958,901,695,708,951,726,574,690,576,838,696,724,979,511,830,960,574,666,985,805,0,534,978,530,793,782,624,510,868,729,633,836,600,562,545,847,876,678,762,817,665,540,532,835,948,701,943,635,798,885,760,883,563,742,690
709,851,709,896,976,779,574,838,564,680,673,773,683,725,822,989,982,669,913,608,964,658,786,520,979,821,777,800,805,582,590,659,586,906,870,783,648,930,631,618,943,675,919,940,654,806,854,789,712,633,947,582,757,798,825,505,790,880,757,989,547,838,626,864,851,512,731,514,960,641,562,611,685,580,943,750,776,695,676,585,860,617,583,756,936,821,582,731,691,728,691,850,667,788,603,673,0,739,709,960,926,999,731,845,827,907,838,546,645,732,891,690,611,700,715,571,804,947,524,923,635,634,901,545,798,657,976,846,949,669
676,633,635,858,707,741,736,680,650,812,934,523,806,811,974,973,692,607,740,661,821,694,901,879,660,881,651,932,904,532,803,905,956,683,757,833,762,608,606,942,881,672,893,939,930,542,789,544,813,589,704,712,846,551,599,766,695,801,517,868,747,773,589,562,826,905,540,809,871,648,960,750,982,892,853,619,977,869,723,537,834,877,730,619,676,890,665,607,684,891,765,986,571,999,638,770,518,0,808,935,711,952,648,676,862,877,719,965,863,669,770,592,961,977,934,662,590,998,864,735,762,877,840,570,642,533,609,678,714,734
965,625,663,501,850,810,879,675,978,645,707,709,755,862,855,532,508,888,571,552,789,994,515,627,768,673,933,587,990,948,552,630,992,560,812,669,572,755,845,972,694,594,832,646,829,519,628,826,723,612,804,619,860,748,980,647,650,612,617,764,595,758,622,773,950,686,945,720,649,631,527,596,507,512,763,530,972,749,849,786,927,911,677,659,827,874,652,586,668,969,570,558,570,802,966,660,976,714,0,805,744,574,644,515,638,864,728,799,991,754,535,978,548,631,784,521,768,765,975,732,581,592,874,854,886,790,581,926,786,621
825,972,850,734,866,839,885,881,659,783,521,751,660,607,590,880,919,944,587,830,848,514,726,596,811,925,842,947,917,849,674,651,664,653,785,778,821,817,625,559,692,703,528,973,650,522,636,535,579,559,518,993,622,504,517,859,868,939,566,515,875,846,513,811,666,677,696,889,585,839,810,662,664,669,803,668,884,709,848,738,967,888,623,694,603,910,948,528,734,951,516,748,812,976,752,875,635,757,561,0,690,937,974,718,617,683,967,602,694,799,965,893,987,842,792,889,547,585,591,512,803,909,974,920,535,936,920,884,576,503
681,616,621,781,726,519,794,637,967,553,866,560,804,676,747,723,741,550,667,520,594,988,670,649,554,819,808,568,623,643,700,911,691,675,815,684,757,624,644,814,581,818,637,901,762,522,556,724,519,663,627,848,687,899,633,900,696,746,844,850,547,722,918,871,548,686,663,598,831,860,816,887,912,707,699,873,812,637,930,929,998,731,544,841,674,951,696,780,669,523,813,904,954,958,844,659,543,909,509,618,0,816,664,921,895,548,698,668,505,989,584,813,880,771,987,914,939,618,563,800,569,982,834,991,686,954,799,948,790,620
650,976,571,848,746,870,788,683,730,616,972,813,938,740,697,819,982,620,945,639,642,859,822,975,983,513,660,576,804,795,735,610,836,548,660,578,820,580,682,969,846,691,922,611,617,965,807,923,504,656,731,519,546,747,681,867,787,512,874,959,582,653,650,687,771,849,642,894,850,786,994,781,551,504,639,648,946,635,896,648,983,855,916,527,588,647,726,540,726,672,905,502,563,863,636,674,609,535,673,948,502,0,969,508,802,810,989,956,955,786,980,575,802,695,696,700,786,629,867,891,735,817,904,868,877,656,621,910,962,902
990,658,645,585,680,554,509,503,914,833,876,846,900,801,798,792,846,838,861,657,842,832,700,910,604,990,858,656,863,747,892,887,906,710,853,603,528,841,536,618,935,841,645,633,829,937,760,904,719,510,738,583,716,792,961,558,814,561,543,876,947,557,914,569,812,553,899,968,744,803,698,829,651,810,901,855,764,610,929,929,745,546,543,652,882,714,811,506,923,545,673,720,785,724,998,665,678,902,763,868,885,894,0,954,737,834,985,612,535,965,501,905,933,547,606,997,563,559,996,640,895,668,692,981,620,650,565,535,553,738
627,883,837,581,962,948,951,772,943,894,795,659,625,512,870,875,960,644,808,802,716,987,776,922,745,846,520,750,990,678,563,809,875,985,814,846,963,909,623,751,523,580,529,868,902,570,722,660,843,509,996,933,624,715,687,567,683,891,884,958,602,734,911,626,596,533,858,688,897,575,667,662,676,943,547,781,888,539,731,797,693,897,832,959,824,632,829,627,558,581,937,722,682,985,881,967,581,780,839,622,847,824,570,0,556,643,991,604,590,520,720,947,654,506,851,902,875,687,980,890,627,774,732,504,965,851,832,877,823,867
956,678,847,676,901,672,521,734,827,559,969,756,587,537,571,924,916,800,790,970,996,913,848,717,652,784,638,896,703,663,521,827,735,900,887,790,806,881,633,658,852,881,940,629,810,758,993,627,716,705,533,710,813,516,884,549,907,556,842,821,511,902,574,584,530,850,907,967,507,744,653,749,690,825,870,661,945,568,673,985,771,688,523,778,943,786,600,798,535,832,671,970,850,933,587,952,525,606,802,648,808,978,551,731,0,658,578,517,626,691,565,758,928,833,630,686,978,575,565,885,902,636,671,828,895,863,866,636,731,758
921,914,587,570,995,719,942,663,840,501,565,615,827,595,861,739,679,585,585,501,550,619,703,511,844,518,895,563,921,731,985,916,564,988,803,769,858,718,745,641,881,558,553,594,822,538,573,523,948,768,513,947,529,702,961,514,642,806,680,671,966,723,957,703,984,733,993,593,717,625,639,906,881,773,957,649,614,517,896,817,667,669,587,563,682,724,525,718,971,599,658,589,915,988,639,758,891,652,770,823,852,726,888,789,973,0,723,566,970,854,988,766,519,861,710,762,889,667,576,711,692,941,814,986,889,794,857,736,942,889
